handle,name,tweet_id,author_id,lang,replied_to,created_at,tweet_text,possibly_sensitive,conversation_id,retweet_count,reply_count,like_count,quote_count
Lancegooden,Lance Gooden,1601381682485268480,1029094268542099457,en,1601381682485268480,2022-12-10T01:01:59.000Z,"Shadow banning on Twitter has been confirmed. 

Zero homepage coverage from MSNBC.

Zero homepage coverage from CNN.

Zero homepage coverage from CBS News. 

Big Tech and Big Media hate free speech.",False,1601381682485268480,538,77,77,21
Lancegooden,Lance Gooden,1600887107236417547,1029094268542099457,en,1600887107236417547,2022-12-08T16:16:44.000Z,"Our marine is in custody for 4 years. This better be the first move in getting him home. 

That’s the only way this goes from 1000% screwing America over to 90% screwing America over.",False,1600887107236417547,84,53,53,5
Lancegooden,Lance Gooden,1600851767968686080,1029094268542099457,en,1600851767968686080,2022-12-08T13:56:18.000Z,Trading a convicted arms dealer for a basketball player who kneeled for the National Anthem is a terrible deal.,False,1600851767968686080,997,644,644,59
Lancegooden,Lance Gooden,1600823638004940800,1029094268542099457,en,1600823638004940800,2022-12-08T12:04:31.000Z,"At this very moment, the Biden Administration is working with non-profits to encourage illegal immigration.

American tax dollars should not be subsidizing an invasion of our country.

That's why I am calling for every organization complicit in the border crisis to be defunded.",False,1600823638004940800,210,53,53,10
Lancegooden,Lance Gooden,1600602905027178496,1029094268542099457,en,1600602905027178496,2022-12-07T21:27:24.000Z,"Finish the border wall.
Permanently end catch and release.
Fully reinstate Remain in Mexico.
Hire new Border Patrol agents.
Fire DHS Secretary Mayorkas.
Keep Title 42.

While Republicans have a plan to secure the border, Joe Biden completely ignores the crisis.",False,1600602905027178496,161,70,70,8
Lancegooden,Lance Gooden,1600559794087407616,1029094268542099457,en,1600559794087407616,2022-12-07T18:36:06.000Z,"59 trips to Delaware.

8 stops for ice cream.

0 visits to the southern border.

Now you know what's important to Joe Biden.",False,1600559794087407616,410,106,106,10
Lancegooden,Lance Gooden,1600543449866027014,1029094268542099457,en,1600543449866027014,2022-12-07T17:31:09.000Z,"Today marks the 81st anniversary of the attack on Pearl Harbor.

Let us never forget the sacrifices of the Greatest Generation in the defense of freedom.

#PearlHarborRemembranceDay",False,1600543449866027014,64,16,16,1
Lancegooden,Lance Gooden,1600469132276686848,1029094268542099457,en,1600469132276686848,2022-12-07T12:35:51.000Z,"The economy is 'booming,' but 401k hardship withdrawals are at a record high.

The economy is 'booming,' but food banks can’t keep up with demand.

The economy is 'booming,' but credit card debt is skyrocketing.

It's hard to believe anything Joe Biden says.",False,1600469132276686848,522,86,86,16
Lancegooden,Lance Gooden,1600309222725472256,1029094268542099457,en,1600309222725472256,2022-12-07T02:00:25.000Z,"The Biden Administration will monitor your $600 Venmo transactions, but not our southern border.",False,1600309222725472256,340,56,56,9
Lancegooden,Lance Gooden,1600260603393630209,1029094268542099457,en,1600260603393630209,2022-12-06T22:47:13.000Z,"Dear @JoeBiden,

More than 5 million illegals have crossed the border under your watch, fentanyl is killing a record amount of Americans, and cartels pose a national security threat.

There aren't more important things going on.",False,1600260603393630209,301,85,85,11
Lancegooden,Lance Gooden,1600162968804610061,1029094268542099457,en,1600162968804610061,2022-12-06T16:19:16.000Z,"Under President Trump, the personal savings rate hit a record high of 33.8%.

Under Joe Biden, the personal savings rate has fallen to 2.3%.

Savings accounts miss 45!",False,1600162968804610061,341,62,62,9
Lancegooden,Lance Gooden,1600123131737255937,1029094268542099457,en,1600123131737255937,2022-12-06T13:40:58.000Z,"The U.S. economy has lost 2,600 full-time jobs per day since May.

Three days ago, Joe Biden proclaimed the economy is 'moving in the right direction.'",False,1600123131737255937,277,55,55,16
Lancegooden,Lance Gooden,1599932256289624065,1029094268542099457,en,1599932256289624065,2022-12-06T01:02:29.000Z,"Two years ago, Joe Biden promised not to mandate the vaccine.

Today, 5,700 unvaccinated U.S. military members have been fired. 

End the mandate now!",False,1599932256289624065,1377,210,210,34
Lancegooden,Lance Gooden,1599881221533683712,1029094268542099457,en,1599881221533683712,2022-12-05T21:39:42.000Z,"Free speech is back on Twitter.

Disney has done a U-turn on its culture war.

ESG investing is being banned across America.

Woke is losing!",False,1599881221533683712,145,65,65,5
Lancegooden,Lance Gooden,1599801413625819136,1029094268542099457,en,1599801413625819136,2022-12-05T16:22:34.000Z,"How to help solve the border crisis? Keep Title 42.

How to make the border crisis worse? End Title 42.

It's not rocket science, Joe.",False,1599801413625819136,89,26,26,3
Lancegooden,Lance Gooden,1599777026050732032,1029094268542099457,en,1599777026050732032,2022-12-05T14:45:40.000Z,"The mainstream media has refused to report on Elon Musk's #TwitterFiles.

The same news outlets wonder why Americans’ trust in media is hovering near a record low.",False,1599777026050732032,224,39,39,11
Lancegooden,Lance Gooden,1599749102816067584,1029094268542099457,en,1599749102816067584,2022-12-05T12:54:42.000Z,"1,250 IRS agents are delinquent on their tax bills.

The IRS should worry about their own employees instead of Venmo transactions.",False,1599749102816067584,715,72,72,16
Lancegooden,Lance Gooden,1599552747883626497,1029094268542099457,en,1599552747883626497,2022-12-04T23:54:28.000Z,"What Joe Biden should do: End the military vaccine mandate.

What Joe Biden shouldn't do: Sign a declaration to adopt vaccine passports for international travel.",False,1599552747883626497,148,37,37,5
Lancegooden,Lance Gooden,1599467251186270208,1029094268542099457,en,1599467251186270208,2022-12-04T18:14:44.000Z,"51 “intelligence” officials told the American people that Hunter Biden’s laptop was fake.

Social media censorship isn't the only problem.",False,1599467251186270208,3381,418,418,100
Lancegooden,Lance Gooden,1599435338794950656,1029094268542099457,en,1599435338794950656,2022-12-04T16:07:55.000Z,"Ban China from buying American farmland.

Ban China-owned TikTok.

It's time to stand up to the Chinese Communist Party.",False,1599435338794950656,819,121,121,40
Lancegooden,Lance Gooden,1599166599671713792,1029094268542099457,en,1599166599671713792,2022-12-03T22:20:03.000Z,"73,000 illegals escaped custody in November.

How is this possible?

The Biden Administration says the border is secure.",False,1599166599671713792,357,73,73,15
Lancegooden,Lance Gooden,1599130064993472513,1029094268542099457,en,1599130064993472513,2022-12-03T19:54:52.000Z,"Joe Biden is taking U.S. air marshals off of flights and sending them to the southern border.

Remember when Democrats voted against 18,000 new border agents and hired 87,000 IRS agents instead?",False,1599130064993472513,677,80,80,21
Lancegooden,Lance Gooden,1599073258292158464,1029094268542099457,en,1599073258292158464,2022-12-03T16:09:08.000Z,"The #TwitterFiles confirm what we’ve suspected all along. 

Twitter employees interfered in the election FOR Joe Biden and AGAINST conservatives.

The Republican-led House must investigate!",False,1599073258292158464,336,83,83,17
Lancegooden,Lance Gooden,1598867914458746880,1029094268542099457,en,1598867914458746880,2022-12-03T02:33:10.000Z,"Free speech on Twitter.

China harvesting user data on TikTok.

Only one of these are a national security threat.",False,1598867914458746880,129,23,23,7
