handle,name,tweet_id,author_id,lang,replied_to,created_at,tweet_text,possibly_sensitive,conversation_id,retweet_count,reply_count,like_count,quote_count
RepCarlos,Rep. Carlos A. Gimenez,1601385939343138816,1343679195034103808,en,1601385939343138816,2022-12-10T01:18:54.000Z,RT @IsraelinMiami: Amb @DavidRoet &amp; CG @ElbazStarinsky celebrated the strong Miami-Israel business ties &amp; recent visits to Israel w/@MayorD…,False,1601385939343138816,4,0,0,0
RepCarlos,Rep. Carlos A. Gimenez,1601319685949075456,1343679195034103808,en,1601319685949075456,2022-12-09T20:55:38.000Z,Kudos to @Jim_Jordan — who will do a masterful job of holding the Biden Administration accountable as the next Chair of the Judiciary Committee! https://t.co/riEqdaNB6A,False,1601319685949075456,489,219,219,19
RepCarlos,Rep. Carlos A. Gimenez,1601292152923131904,1343679195034103808,en,1601292152923131904,2022-12-09T19:06:14.000Z,"November’s higher-than-expected PPI is a direct result of the Biden Administration’s out-of-control spending. 

It is bad for the economy and bad news for the American people. https://t.co/WznPXjzKcR",False,1601292152923131904,6,2,2,1
RepCarlos,Rep. Carlos A. Gimenez,1601231041099726848,1343679195034103808,en,1601231041099726848,2022-12-09T15:03:24.000Z,If Adam Schiff says it…then it must be false: https://t.co/OEX8c5XU5j,False,1601231041099726848,9,3,3,1
RepCarlos,Rep. Carlos A. Gimenez,1601212804945412096,1343679195034103808,en,1601212804945412096,2022-12-09T13:50:56.000Z,"Miami-Dade has a diverse population from all over the world and, unlike San Francisco, diversity in thought. 

It’s time for @Twitter HQ in Miami, @ElonMusk. https://t.co/m2hJvOaZLA",False,1601212804945412096,7,10,10,3
RepCarlos,Rep. Carlos A. Gimenez,1601194724614078465,1343679195034103808,en,1601194724614078465,2022-12-09T12:39:05.000Z,🚨📺 Tune in this morning at 8:10am to @FoxBusiness with @MorningsMaria.,False,1601194724614078465,1,2,2,1
RepCarlos,Rep. Carlos A. Gimenez,1601008694455545856,1343679195034103808,en,1601008694455545856,2022-12-09T00:19:52.000Z,"It was a pleasure to meet with the Lithuanian Member of Parliament, Emanuelis Zingeris @Zingeris, yesterday. We discussed strengthening the ties between the U.S. and our democratic partners in Europe, and I reaffirmed Congress’s solidarity with our NATO allies. https://t.co/QczdBa7YKv",False,1601008694455545856,2,1,1,0
RepCarlos,Rep. Carlos A. Gimenez,1600944015360331776,1343679195034103808,en,1600944015360331776,2022-12-08T20:02:52.000Z,"I am proud to have voted yes and help PASS this year’s NDAA, which includes a major win for #FL26’s @Homestead_ARB! The provision would ensure HARB is preserved for its original intent &amp; purpose is critical to protecting our national security interests. 🇺🇸 https://t.co/OOkPcLENlj",False,1600944015360331776,1,1,1,4
RepCarlos,Rep. Carlos A. Gimenez,1600904915999543296,1343679195034103808,en,1600904915999543296,2022-12-08T17:27:30.000Z,"Unlike San Francisco, the Free State of #Florida is a diverse state, with diverse people of all different backgrounds.

We value diversity of thought here in Florida.

The decision is easy, we will gladly welcome @Twitter &amp; @elonmusk to Miami-Dade!

https://t.co/F8aODFTNZ2",False,1600904915999543296,2,5,5,1
RepCarlos,Rep. Carlos A. Gimenez,1600879304975388672,1343679195034103808,en,1600879304975388672,2022-12-08T15:45:43.000Z,"Congratulations to @RepGallagher on being selected as Chair of the China Select Committee.

Communist #China continues to weaponize its resources against America &amp; I congratulate future Speaker McCarthy on spearheading this effort to hold China accountable! https://t.co/kas3l1IKlv",False,1600879304975388672,1,1,1,1
RepCarlos,Rep. Carlos A. Gimenez,1600870109207199748,1343679195034103808,es,1600870109207199748,2022-12-08T15:09:11.000Z,"¡Ha ganado la democracia en el #Perú!

El socialista Pedro Castillo intentó usurpar el país y el Congreso no se lo permitió.

¡Felicidades al pueblo peruano! 
🇵🇪🇺🇸

https://t.co/6yUY0mrphi",False,1600870109207199748,7,0,0,0
RepCarlos,Rep. Carlos A. Gimenez,1600642518110334976,1343679195034103808,es,1600642518110334976,2022-12-08T00:04:49.000Z,RT @Jenniffer: Más temprano discutí con mi colega @RepCarlos nuestras prioridades legislativas para el resto de este Congreso y cómo podemo…,False,1600642518110334976,5,0,0,0
RepCarlos,Rep. Carlos A. Gimenez,1600612218114117633,1343679195034103808,en,1600612218114117633,2022-12-07T22:04:25.000Z,"It was great to meet with the Consul General of Canada, Sylvia Cesaratto @CanadianHOM, in my Washington D.C. office to discuss the implications of an open southern border, energy, and the strong partnership between Canada and the U.S. https://t.co/uDRig4gK8f",False,1600612218114117633,0,0,0,0
RepCarlos,Rep. Carlos A. Gimenez,1600544130828058636,1343679195034103808,en,1600544130828058636,2022-12-07T17:33:52.000Z,"Hey, @elonmusk!

Why don’t you move Twitter headquarters to the Free State of #Florida?

Come to #MiamiDade County, we have plenty of freedom-loving people that would happily embrace your new company!

https://t.co/02nYBI48N0",False,1600544130828058636,13,5,5,1
RepCarlos,Rep. Carlos A. Gimenez,1600535830052978707,1343679195034103808,en,1600535830052978707,2022-12-07T17:00:53.000Z,".@POTUS are there more important things to do? 

❌ Hundreds of thousands of illegal migrants crossing our border. 
❌ Nearly 200 American deaths from fentanyl a day.
❌ Over 1.2M immigrants we know NOTHING about. https://t.co/wibZN0dym5",False,1600535830052978707,4,5,5,0
RepCarlos,Rep. Carlos A. Gimenez,1600515492607033345,1343679195034103808,en,1600515492607033345,2022-12-07T15:40:04.000Z,🚨📺 Tune in today at 11:30 to @FoxBusiness with @VarneyCo.,False,1600515492607033345,1,1,1,0
RepCarlos,Rep. Carlos A. Gimenez,1600493522183929861,1343679195034103808,en,1600493522183929861,2022-12-07T14:12:46.000Z,"On this day in 1941, the U.S. was infamously attacked at Pearl Harbor. 

Today, we honor and remember the brave Americans, of our greatest generation, who lost their lives fighting for our nation. 🇺🇸 https://t.co/UKH8BulT8e",False,1600493522183929861,4,0,0,0
RepCarlos,Rep. Carlos A. Gimenez,1600230497203851264,1343679195034103808,en,1600230497203851264,2022-12-06T20:47:36.000Z,"Congratulations to @OGilbert &amp; @RepRodriguez118 on being elected by their colleagues as Chair &amp; Vice-Chair of the Miami-Dade County Commission.

Looking forward to working with both of you for the residents of #OurCounty.",False,1600230497203851264,1,0,0,0
