handle,name,tweet_id,author_id,lang,replied_to,created_at,tweet_text,possibly_sensitive,conversation_id,retweet_count,reply_count,like_count,quote_count
RepJeffries,Hakeem Jeffries,1601577727097802757,467823431,en,1601577727097802757,2022-12-10T14:01:00.000Z,"Violent insurrectionists and extreme MAGA republicans are melting down over repeated election losses.

So they accuse Dems of undermining democracy.

Get lost.",False,1601577727097802757,2187,3431,3431,227
RepJeffries,Hakeem Jeffries,1601079441886629888,467823431,en,1601079441886629888,2022-12-09T05:01:00.000Z,"The Respect for Marriage Act will soon be the law of the land.

Let freedom ring.",False,1601079441886629888,1861,2929,2929,155
RepJeffries,Hakeem Jeffries,1600851828530614272,467823431,en,1600851828530614272,2022-12-08T13:56:32.000Z,"Thankful that Brittney Griner is free and on the way home.

President Biden gets it done.

Again.

🇺🇸🇺🇸🇺🇸",False,1600851828530614272,4004,17837,17837,824
RepJeffries,Hakeem Jeffries,1600498512478830592,467823431,en,1600498512478830592,2022-12-07T14:32:35.000Z,Democracy wins in Georgia.,False,1600498512478830592,2321,3871,3871,215
RepJeffries,Hakeem Jeffries,1600232891157385218,467823431,en,1600232891157385218,2022-12-06T20:57:06.000Z,"Can the Constitution be terminated?

My thoughts. https://t.co/vZfxY4uO9c",False,1600232891157385218,2909,1376,1376,259
RepJeffries,Hakeem Jeffries,1600112524463988737,467823431,en,1600112524463988737,2022-12-06T12:58:49.000Z,"The House will pass legislation to defend marriage equality this week. 

And send it to President Biden to be signed into law.

🇺🇸🇺🇸🇺🇸🏳️‍🌈🏳️‍🌈🏳️‍🌈",False,1600112524463988737,2310,1411,1411,113
RepJeffries,Hakeem Jeffries,1599750453499400192,467823431,en,1599750453499400192,2022-12-05T13:00:04.000Z,"There are some in Washington who want to turn back the clock.

Not going to happen.

House Dems will continue to move America forward.",False,1599750453499400192,3738,6905,6905,411
RepJeffries,Hakeem Jeffries,1599389755300519944,467823431,en,1599389755300519944,2022-12-04T13:06:47.000Z,"Wages are up, gas prices are down and more than 10 million jobs have been created during the Biden Presidency.

Progress.",False,1599389755300519944,6141,16788,16788,1134
RepJeffries,Hakeem Jeffries,1599043388208123904,467823431,en,1599043388208123904,2022-12-03T14:10:27.000Z,"Violence is never acceptable.

Will Extreme MAGA Republicans figure that out?",False,1599043388208123904,2843,12561,12561,768
RepJeffries,Hakeem Jeffries,1598834887221739521,467823431,en,1598834887221739521,2022-12-03T00:21:56.000Z,"RT @HouseDemocrats: Statement by Caucus Chair @RepJeffries, Assistant Speaker @RepKClark &amp; Vice Chair @RepPeteAguilar on antisemitism. http…",False,1598834887221739521,488,0,0,0
