handle,name,tweet_id,author_id,lang,replied_to,created_at,tweet_text,possibly_sensitive,conversation_id,retweet_count,reply_count,like_count,quote_count
RepMaxineWaters,Maxine Waters,1601354754185375744,36686040,en,1601354754185375744,2022-12-09T23:14:59.000Z,"It has been a long time in coming. However, in the final analysis, fairness and justice will always win if we fight for it! Mr. President your signature on the Respect for Marriage Act is a testament to your great leadership.",False,1601354754185375744,165,683,683,23
RepMaxineWaters,Maxine Waters,1601344499237543936,36686040,en,1601344499237543936,2022-12-09T22:34:14.000Z,"Mr. President, you continue to work presidential magic. Thank you for securing the release of Brittney Griner. You have certainly lived up to your promises.",False,1601344499237543936,651,2053,2053,85
RepMaxineWaters,Maxine Waters,1601331230662094853,36686040,en,1601331230662094853,2022-12-09T21:41:31.000Z,"Dear God, please continue to bless Sen. Raphael Warnock!",False,1601331230662094853,367,913,913,54
RepMaxineWaters,Maxine Waters,1600643111973261312,36686040,en,1600643111973261312,2022-12-08T00:07:11.000Z,Lies are circulating @CNBC that I am not willing to subpoena @SBF_FTX. He has been requested to testify at the December 13th hearing. A subpoena is definitely on the table. Stay tuned.,False,1600643111973261312,1401,4664,4664,728
RepMaxineWaters,Maxine Waters,1599858267781373953,36686040,en,1599858267781373953,2022-12-05T20:08:29.000Z,"It is imperative that you attend our hearing on the 13th, and we are willing to schedule continued hearings if there is more information to be shared later. (3/3)",False,1599858166359068676,171,818,818,122
RepMaxineWaters,Maxine Waters,1599858205655322625,36686040,en,1599858205655322625,2022-12-05T20:08:14.000Z,"As you know, the collapse of FTX has harmed over one million people. Your testimony would not only be meaningful to Members of Congress, but is also critical to the American people. (2/3)",False,1599858166359068676,157,444,444,47
RepMaxineWaters,Maxine Waters,1599858166359068676,36686040,en,1599858166359068676,2022-12-05T20:08:05.000Z,".@SBF_FTX,

Based on your role as CEO and your media interviews over the past few weeks, it’s clear to us that the information you have thus far is sufficient for testimony. (1/3) https://t.co/YUVVjOkC40",False,1599858166359068676,698,2089,2089,627
RepMaxineWaters,Maxine Waters,1598693811252875264,36686040,en,1598693811252875264,2022-12-02T15:01:21.000Z,".@SBF_FTX, we appreciate that you've been candid in your discussions about what happened at #FTX. Your willingness to talk to the public will help the company's customers, investors, and others. To that end, we would welcome your participation in our hearing on the 13th.",False,1598693811252875264,1391,16142,16142,6525
RepMaxineWaters,Maxine Waters,1598458507413655552,36686040,en,1598458507413655552,2022-12-01T23:26:20.000Z,"On World AIDS Day, we remember those who died of HIV/AIDS and honor those whose lives have been saved as a result of research, medications, advocacy, and vigilance. Testing, prevention, care, and treatment save lives every day. Let us expand our efforts and end this pandemic now!",False,1598458507413655552,116,126,126,8
RepMaxineWaters,Maxine Waters,1596322473653391360,36686040,en,1596322473653391360,2022-11-26T01:58:30.000Z,"In 2008, the UN designated Nov 25th as the International Day for the Elimination of Violence Against Women. The history of violence against women is a sad story of how women have been brutalized, maimed, and killed. We must all be committed. This must stop.",False,1596322473653391360,168,151,151,12
