handle,name,tweet_id,author_id,lang,replied_to,created_at,tweet_text,possibly_sensitive,conversation_id,retweet_count,reply_count,like_count,quote_count
RepSeanMaloney,Sean Patrick Maloney,1601630947778056192,1072467470,en,1601630947778056192,2022-12-10T17:32:29.000Z,"Looking forward to tuning in to one of our oldest sports rivalries today, the Army vs. Navy game. 

As the proud representative of West Point, I'll be rooting for the great Golden Knights and I hope you'll join me!

#GoArmyBeatNavy",False,1601630947778056192,0,4,4,0
RepSeanMaloney,Sean Patrick Maloney,1600896513630404609,1072467470,en,1600896513630404609,2022-12-08T16:54:06.000Z,"It’s clear that we can’t rely on SCOTUS to protect our rights. That’s why Congress has taken action to enshrine marriage equality into law.

Today, I was proud to preside as the House voted to protect my marriage and so many others by passing the Respect for Marriage Act. https://t.co/7gECWm7HgD",False,1600896513630404609,83,11,11,4
RepSeanMaloney,Sean Patrick Maloney,1598452847380959233,1072467470,en,1598452847380959233,2022-12-01T23:03:51.000Z,This is dangerous and calibrated. Trump and the Jew-hating nazis at this table are socializing a murderous pathology. See it clearly. https://t.co/Fop4PWyeZy,False,1598452847380959233,18,11,11,1
RepSeanMaloney,Sean Patrick Maloney,1597627426414428160,1072467470,en,1597627426414428160,2022-11-29T16:23:55.000Z,I'm devastated to hear the news about the passing of my colleague Rep. Donald McEachin. Randy and I send our prayers to the McEachin family and the people of Virginia as we all mourn this tremendous loss.,False,1597627426414428160,5,6,6,0
RepSeanMaloney,Sean Patrick Maloney,1596950467744972801,1072467470,en,1596950467744972801,2022-11-27T19:33:56.000Z,"Randy and I were so thankful to join the Interfaith Prison Partnership, Sisters of St. Joseph, and Hour Children to spread some holiday joy and pass out meals at the Taconic Correctional Facility earlier this week. https://t.co/K0Iteg8fUy",False,1596950467744972801,5,5,5,0
RepSeanMaloney,Sean Patrick Maloney,1595799911995707392,1072467470,en,1595799911995707392,2022-11-24T15:22:02.000Z,"From our family to yours, wishing you a safe, blessed, and happy Thanksgiving. https://t.co/8PPSvOpS4n",False,1595799911995707392,7,12,12,2
RepSeanMaloney,Sean Patrick Maloney,1594753697673875458,1072467470,en,1594753697673875458,2022-11-21T18:04:45.000Z,"From Wappinger to the World Cup! So proud to have America represented on the world stage by Hudson Valley native Tyler Adams. Congratulations, Tyler, on being named #USMNT captain for the 2022 World Cup. We will all be cheering for you and the entire team today! https://t.co/gc69ANkcri",False,1594753697673875458,5,8,8,1
RepSeanMaloney,Sean Patrick Maloney,1594392383470247936,1072467470,en,1594392383470247936,2022-11-20T18:09:01.000Z,"I’m devastated to hear about yet another deadly shooting targeting the LGBTQ community. Hate fuels violence and our communities are paying the price.

Randy and I are praying for the victims and all affected by this tragedy in Colorado Springs. https://t.co/GmOS9BgJ4U",False,1594392383470247936,12,6,6,0
RepSeanMaloney,Sean Patrick Maloney,1593449191904346114,1072467470,en,1593449191904346114,2022-11-18T03:41:06.000Z,"Thank you, @SpeakerPelosi. We all live in a better nation thanks to your historic contributions and service. It’s been the honor of a lifetime to serve with you. https://t.co/WiNefekvkJ",False,1593449191904346114,22,10,10,0
RepSeanMaloney,Sean Patrick Maloney,1592996695301767168,1072467470,en,1592996695301767168,2022-11-16T21:43:03.000Z,"We must protect marriage equality and families across the country from SCOTUS’ attacks on our rights.

Thank you @SenSchumer, @SenatorBaldwin, and all those involved in taking this crucial step towards passing the #RespectforMarriageAct and enshrining marriage equality into law. https://t.co/m81Hxmj74Q",False,1592996695301767168,31,28,28,0
RepSeanMaloney,Sean Patrick Maloney,1592234675455623171,1072467470,en,1592234675455623171,2022-11-14T19:15:03.000Z,Please join me in congratulating Haldane’s boys soccer team for winning the school’s first Class C state championship and bringing the trophy home! https://t.co/p9a5cMcY1u,False,1592234675455623171,5,15,15,0
