handle,name,tweet_id,author_id,lang,replied_to,created_at,tweet_text,possibly_sensitive,conversation_id,retweet_count,reply_count,like_count,quote_count
RepSteveChabot,Rep. Steve Chabot,1600499674187710470,237750442,en,1600499674187710470,2022-12-07T14:37:12.000Z,"Today, we remember the Americans who lost their lives in the attack on Pearl Harbor. May we continue to honor the spirit &amp; resiliency of the American people who triumphed over tragedy &amp; helped to defend freedom across the globe. God bless our service members &amp; God bless America! https://t.co/3Qf35bLIE9",False,1600499674187710470,2,0,0,1
RepSteveChabot,Rep. Steve Chabot,1595795650368741377,237750442,en,1595795650368741377,2022-11-24T15:05:06.000Z,Wishing you and your family a blessed and Happy Thanksgiving! May your day be filled with love and laughter! https://t.co/k75tCtPWvQ,False,1595795650368741377,2,0,0,1
RepSteveChabot,Rep. Steve Chabot,1595639160500625409,237750442,en,1595639160500625409,2022-11-24T04:43:16.000Z,The picture below is from his retirement celebration earlier this year. Dr. Owens will be greatly missed. https://t.co/1U3sFyMiM1,False,1595639153425014785,2,0,0,1
RepSteveChabot,Rep. Steve Chabot,1595639153425014785,237750442,en,1595639153425014785,2022-11-24T04:43:14.000Z,"Donna and I are deeply saddened to learn of Dr. O’Dell Owens’ passing. Throughout his long career, he dedicated his life to serving our community. He touched so many lives, and everyone who knew him was better for the experience.",False,1595639153425014785,1,1,1,2
RepSteveChabot,Rep. Steve Chabot,1592966076518002688,237750442,en,1592966076518002688,2022-11-16T19:41:23.000Z,"During my time in Congress, I’ve been a friend to Turkey and was heartbroken to learn of the terrorist attack in Istanbul against our important NATO ally. I offer my deepest condolences to the victims’ families and all the Turkish people in the face of this senseless violence.",False,1592966076518002688,4,5,5,0
RepSteveChabot,Rep. Steve Chabot,1591198199699877888,237750442,en,1591198199699877888,2022-11-11T22:36:28.000Z,"Happy Veterans Day to all the men and women who have served, and are serving, in our nation’s armed services. We owe you a tremendous debt of gratitude for your willingness to risk your life to protect the freedoms and ideals we hold dear. God bless you, and God bless America! https://t.co/Sz8nDLQpLt",False,1591198199699877888,3,0,0,1
RepSteveChabot,Rep. Steve Chabot,1589732405140914178,237750442,en,1589732405140914178,2022-11-07T21:31:55.000Z,"As a strong supporter of our nation’s small businesses, I’m honored to receive the Heroes of Main Street award from @NRFnews. Thanks to Jamie Ward, CEO @TireDiscounters, and Alex Boehnke, Manager of Public Affairs @OhioMerchants for presenting the award. https://t.co/G69110kuCA",False,1589732405140914178,6,27,27,1
RepSteveChabot,Rep. Steve Chabot,1588575724935733250,237750442,en,1588575724935733250,2022-11-04T16:55:41.000Z,"Really enjoyed my recent small business roundtable discussion with @BoroOhioChamber, focused on their efforts to deal with skyrocketing inflation and supply chain shortages. Thank you to chamber Executive Director Jack Blosser for organizing the event! https://t.co/KqZefOLFTh",False,1588575724935733250,4,25,25,1
RepSteveChabot,Rep. Steve Chabot,1588243525556371456,237750442,en,1588243525556371456,2022-11-03T18:55:39.000Z,"Recently, I met with Warren County employees at the county administration building to thank them for their service to our community and to learn more about each department’s work for county residents. Thank you for your time! @WarrenCoCommish https://t.co/5ii3JaCuCT",False,1588243525556371456,3,28,28,1
RepSteveChabot,Rep. Steve Chabot,1587902529874042880,237750442,en,1587902529874042880,2022-11-02T20:20:39.000Z,I really enjoyed meeting over 80 veterans as they departed @CVGairport for the final #HonorFlight of the year. We owe our veterans a tremendous debt of gratitude for their sacrifices. Thank you for your service to our nation. God Bless America! https://t.co/T5ZIrEvUMU,False,1587902529874042880,2,30,30,1
RepSteveChabot,Rep. Steve Chabot,1587561468924403715,237750442,en,1587561468924403715,2022-11-01T21:45:24.000Z,"RT @BradSherman: As Co-Chairs of the Congressional Caucus on #India &amp; Indian Americans, @RepSteveChabot and I relay our deepest condolences…",False,1587561468924403715,6,0,0,0
RepSteveChabot,Rep. Steve Chabot,1587537567972573186,237750442,en,1587537567972573186,2022-11-01T20:10:25.000Z,Stopped by the Franklin Police Department to see the recent upgrades made to their facility and discuss the issues impacting their department. Thanks to Lt. Brian Pacifico and his team for all they do to protect our community! https://t.co/FvuRxNqnHg,False,1587537567972573186,4,26,26,1
RepSteveChabot,Rep. Steve Chabot,1587152563106873349,237750442,en,1587152563106873349,2022-10-31T18:40:33.000Z,I really enjoyed attending the 10th Annual Diwali Gala hosted by the Indian American Chamber of Commerce of Greater Cincinnati and Northern Kentucky. Thank you for having me! https://t.co/PYg1qOuk5u,False,1587152563106873349,8,20,20,1
RepSteveChabot,Rep. Steve Chabot,1586077162368819200,237750442,en,1586077162368819200,2022-10-28T19:27:18.000Z,"Deeply disturbed by the violent attack on Speaker Pelosi’s husband, Paul. Donna and I are praying for a speedy recovery. Violence is never warranted and certainly has no place in our civil discourse. The attacker should be prosecuted to the fullest extent of the law.",False,1586077162368819200,3,15,15,0
RepSteveChabot,Rep. Steve Chabot,1585692283730550784,237750442,en,1585692283730550784,2022-10-27T17:57:55.000Z,"Had a great meeting with Warren County Engineer Neil Tunison to discuss the widening of State Rt. 63 and the King Ave. project. Fortunately, the Rt. 63 project received funding from Congress last year, and King Ave. funding has been approved by the House this year. https://t.co/2cDAhJCTAZ",False,1585692283730550784,2,55,55,9
RepSteveChabot,Rep. Steve Chabot,1585353701522558977,237750442,en,1585353701522558977,2022-10-26T19:32:31.000Z,"Had a great meeting with the dedicated officers of Clearcreek Township Police Department. After a quick tour of their soon-to-open facility, we discussed recent legislation and how we can help provide the resources they need to better protect our community. Thanks for your time! https://t.co/2xnqWh9iYC",False,1585353701522558977,5,20,20,1
RepSteveChabot,Rep. Steve Chabot,1585012228780326912,237750442,en,1585012228780326912,2022-10-25T20:55:38.000Z,It was an honor to meet our veterans this morning for their #HonorFlight to DC. We are forever indebted for their service to our nation. God Bless America! https://t.co/nOmErUBFpG,False,1585012228780326912,2,4,4,0
RepSteveChabot,Rep. Steve Chabot,1584908165384110084,237750442,en,1584908165384110084,2022-10-25T14:02:07.000Z,"I really enjoyed giving students, parents and teachers from @SMOYschool a tour of the Capitol and House Floor. We discussed how voting on the House Floor works, and the history of Congress. Thank you for taking time to visit! https://t.co/nitJ5oW2oZ",False,1584908165384110084,3,20,20,0
RepSteveChabot,Rep. Steve Chabot,1584627333863862272,237750442,en,1584627333863862272,2022-10-24T19:26:12.000Z,"As Co-Chair of the House Caucus on India and Indian Americans, I want to wish everyone a happy Diwali! May you be blessed with health, happiness, and prosperity! #Diwali https://t.co/9HGgogBYwf",False,1584627333863862272,39,21,21,3
RepSteveChabot,Rep. Steve Chabot,1584175788878098433,237750442,en,1584175788878098433,2022-10-23T13:31:55.000Z,"As co-chair of the House Multiple Sclerosis Caucus, I’m committed to working on MS research efforts to hopefully find a cure. https://t.co/ZDAVCxkMnP",False,1584175783169626127,1,20,20,0
RepSteveChabot,Rep. Steve Chabot,1584175783169626127,237750442,en,1584175783169626127,2022-10-23T13:31:53.000Z,"Today would have been my older brother Ron’s 75th birthday. He was a great guy, and everyone who knew him loved him. Sadly, he passed away a few years ago due to complications from MS. https://t.co/pAtAELLMNX",False,1584175783169626127,2,3,3,0
RepSteveChabot,Rep. Steve Chabot,1583549107892678656,237750442,en,1583549107892678656,2022-10-21T20:01:42.000Z,"Today, I joined @VADepSecRemy in a leadership briefing at the @CincinnatiVamc during his visit to Ohio. We discussed the PACT Act which is critical to veterans in #OH01 and the country. Thanks to Executive Medical Director Jane Johnson &amp; her team for the informative discussion. https://t.co/WCHQeK0BPL",False,1583549107892678656,4,29,29,0
RepSteveChabot,Rep. Steve Chabot,1583176955448688640,237750442,en,1583176955448688640,2022-10-20T19:22:54.000Z,"Today, I had the opportunity to give @FCSWildcats middle school students a tour of the U.S. Capitol. We had a quick history lesson about the paintings in the Rotunda, and then visited the House Floor. It was great meeting all the students, parents and teachers. https://t.co/tGjm4gxWVX",False,1583176955448688640,2,19,19,0
RepSteveChabot,Rep. Steve Chabot,1582758367474618368,237750442,en,1582758367474618368,2022-10-19T15:39:35.000Z,"It was great meeting with @madechamber and their Government Affairs Committee to discuss the challenges small businesses continue to face due to skyrocketing inflation and staffing shortages. Thank you to Sherry Taylor, President and CEO, for the important conversation. https://t.co/YzPMQgPIwa",False,1582758367474618368,5,19,19,0
RepSteveChabot,Rep. Steve Chabot,1582462118225666048,237750442,en,1582462118225666048,2022-10-18T20:02:24.000Z,"It was great meeting with @StBernardOHPD Chief Simos, Officer Matheson, and Fire Department Chief Young. We toured their shared work space, and discussed how Congress can help provide both departments the support and resources they need to better protect our community. https://t.co/AUjfRrLTOG",False,1582462118225666048,2,18,18,1
