handle,name,tweet_id,author_id,lang,replied_to,created_at,tweet_text,possibly_sensitive,conversation_id,retweet_count,reply_count,like_count,quote_count
RepTrey,Trey Hollingsworth,1572360296395673604,811986281177772032,zxx,1572360296395673604,2022-09-20T23:01:22.000Z,RT @DigitalChamber: https://t.co/y0WXhrjslQ,False,1572360296395673604,13,0,0,0
RepTrey,Trey Hollingsworth,1552325370044731398,811986281177772032,en,1552325370044731398,2022-07-27T16:09:43.000Z,RT @nvca: We are pleased with House passage of the DEAL Act. This legislation will improve funding growth for the country’s entrepreneurs a…,False,1552325370044731398,1,0,0,0
RepTrey,Trey Hollingsworth,1549873200988823554,811986281177772032,en,1549873200988823554,2022-07-20T21:45:41.000Z,I wrote to @GaryGensler urging the @SECGov to withdraw SAB 121. Hiding such a major change to the custody of digital assets is unacceptable. I’m thankful for the support from @WarrenDavidson and my other Financial Services colleagues. Read the letter ⬇️ https://t.co/moX05I6xWb,False,1549873200988823554,195,84,84,24
RepTrey,Trey Hollingsworth,1511827890467483657,811986281177772032,und,1511827890467483657,2022-04-06T22:07:12.000Z,🦈🦈🦈 https://t.co/HWhkHVNzib,False,1511827890467483657,3,66,66,2
RepTrey,Trey Hollingsworth,1511026495996760071,811986281177772032,en,1511026495996760071,2022-04-04T17:02:44.000Z,"RT @RonwHammond: 4) Next is stablecoins. Last week, @RepTrey and @SenatorHagerty introduced a bill to regulate stablecoins around the topic…",False,1511026495996760071,7,0,0,0
RepTrey,Trey Hollingsworth,1509909832664592392,811986281177772032,en,1509909832664592392,2022-04-01T15:05:31.000Z,"RT @CoinDesk: .@RepTrey and @BillHagertyTN have introduced a new bill, ""The Stablecoin Transparency Act,"" which would require stablecoin is…",False,1509909832664592392,38,0,0,0
RepTrey,Trey Hollingsworth,1481354480297914371,811986281177772032,en,1481354480297914371,2022-01-12T19:56:44.000Z,"As I contemplate how I can work for you in new and better ways in the future, I won’t run for reelection this year….now I will fight for you and us in different ways.

https://t.co/mwElf3bZf9",False,1481354480297914371,14,127,127,16
RepTrey,Trey Hollingsworth,1466535189115547652,811986281177772032,en,1466535189115547652,2021-12-02T22:30:10.000Z,"Congress once again finds itself up against a funding deadline. I voted against the two-month, stop-gap funding bill that was released at 8am this morning because it perpetuates a broken system of temporary patches. Hoosiers deserve better and we can do better. https://t.co/ZXTNlgoMFF",False,1466535189115547652,2,42,42,2
RepTrey,Trey Hollingsworth,1456651997696995332,811986281177772032,en,1456651997696995332,2021-11-05T15:57:54.000Z,"Today, @SpeakerPelosi is promising a vote on the Progressive BBB. What do you think BBB stands for?  Comment below.

(a) Build Back Better 
(b) Biden’s Bullsh*t Bill
(c) Breaking Businesses’ Backs
(d) Blindly Burning Billions",False,1456651997696995332,31,177,177,12
RepTrey,Trey Hollingsworth,1456317412203184128,811986281177772032,en,1456317412203184128,2021-11-04T17:48:22.000Z,"Democrats may not think checking the price before checking out is important, but the American people are going to be stuck paying the bill and we want to know. @HouseGOP is looking out for taxpayers and we've demanded a legitimate nonpartisan CBO score. https://t.co/yetSPsfTYO",False,1456317382503419908,0,13,13,0
RepTrey,Trey Hollingsworth,1456317408470241286,811986281177772032,en,1456317408470241286,2021-11-04T17:48:21.000Z,"Now, &lt;24 hrs after the 2,135 pg bill was released, the Joint Committee on Taxation has produced a report out of thin air, claiming the bill costs $1.5 trillion. Notably, @jctgov ‘s score counts revenue of several proposals, but not costs. @mikedebonis https://t.co/13kb9RVaZz",False,1456317382503419908,0,15,15,0
RepTrey,Trey Hollingsworth,1456317405190311942,811986281177772032,en,1456317405190311942,2021-11-04T17:48:21.000Z,"Meanwhile, I bet you can guess who they’re actually planning to cut taxes for … That’s right! Wealthy homeowners in high-cost Blue states! https://t.co/ODpUlQROva",False,1456317382503419908,1,10,10,1
RepTrey,Trey Hollingsworth,1456317401168072705,811986281177772032,en,1456317401168072705,2021-11-04T17:48:20.000Z,"Dems and the administration claim that their historic tax increases will hit only corporations or billionaires, but American families and small businesses will end up stuck with tab. @housebudgetGOP https://t.co/f74MLVjUZf",False,1456317382503419908,0,2,2,0
RepTrey,Trey Hollingsworth,1456317397804240905,811986281177772032,en,1456317397804240905,2021-11-04T17:48:19.000Z,"Progressives treat hard-earned taxpayer dollars like Monopoly money, but working Americans are who have to pay every time the federal government “Passes Go”. https://t.co/OwzSBnJYFA",False,1456317382503419908,0,6,6,0
RepTrey,Trey Hollingsworth,1456317393714749440,811986281177772032,en,1456317393714749440,2021-11-04T17:48:18.000Z,"Dems calculate revenues just as poorly as they calculate costs—with their imagination! Progressives’ revenue estimates have fluctuated billions, and there’s no way to know what’s real vs. imaginary because it was drafted behind closed doors. https://t.co/HDxRAUw4pw",False,1456317382503419908,1,3,3,0
RepTrey,Trey Hollingsworth,1456317391110082565,811986281177772032,en,1456317391110082565,2021-11-04T17:48:17.000Z,"Americans know that creating new federal programs and massively expanding existing programs isn’t free, but there’s no telling what it will cost without a CBO score. @ReporterCioffi https://t.co/Nm1xR9nriD",False,1456317382503419908,0,3,3,0
RepTrey,Trey Hollingsworth,1456317388727652355,811986281177772032,en,1456317388727652355,2021-11-04T17:48:17.000Z,And this is only a “down payment.”  They’re already promising to come back for more! https://t.co/P5F2SjDl0e,False,1456317382503419908,0,1,1,0
RepTrey,Trey Hollingsworth,1456317386261471232,811986281177772032,en,1456317386261471232,2021-11-04T17:48:16.000Z,Does this Progressive shopping list look “Free” to you?? https://t.co/iN6K4MankJ,False,1456317382503419908,0,4,4,1
RepTrey,Trey Hollingsworth,1456317382503419908,811986281177772032,en,1456317382503419908,2021-11-04T17:48:15.000Z,"We all know there’s no such thing as a free lunch, but Democrats and the administration keep insisting that the President’s Build Back Better plan won’t cost taxpayers a penny. https://t.co/Iam3TQhDKl",False,1456317382503419908,1,8,8,1
RepTrey,Trey Hollingsworth,1435940050626297861,811986281177772032,en,1435940050626297861,2021-09-09T12:16:01.000Z,"RT @Norton_Health: You don’t want to miss the #NortonHealthcareEngage Zoom event with Representative Trey Hollingsworth next Wednesday, Sep…",False,1435940050626297861,2,0,0,0
