handle,name,tweet_id,author_id,lang,replied_to,created_at,tweet_text,possibly_sensitive,conversation_id,retweet_count,reply_count,like_count,quote_count
SenJohnKennedy,John Kennedy,1601245651907805186,816683274076614656,en,1601245651907805186,2022-12-09T16:01:27.000Z,"Hurricane Laura hit Lake Charles hard, so I’m glad to see this $4.1 million supporting recovery efforts for the community.
 
https://t.co/Lo9dvAyQhH",False,1601245651907805186,23,36,36,1
SenJohnKennedy,John Kennedy,1601232633006292993,816683274076614656,en,1601232633006292993,2022-12-09T15:09:43.000Z,"When 500,000+ fentanyl pills can come through America’s southern border in a single weekend, there’s no excuse for Pres. Biden’s ignoring the #BorderCrisis.",False,1601232633006292993,1384,1068,1068,118
SenJohnKennedy,John Kennedy,1600911035786924032,816683274076614656,en,1600911035786924032,2022-12-08T17:51:49.000Z,"I wouldn’t turn my back on the Chinese Communist Party if it were two-days dead.

I believe that the Chinese Communist regime can control TikTok and use it to spy on the American people. https://t.co/itCwz0wzyy",False,1600911035786924032,320,139,139,17
SenJohnKennedy,John Kennedy,1600874437120647168,816683274076614656,en,1600874437120647168,2022-12-08T15:26:23.000Z,"Hundreds of immigrants seek asylum from Venezuela’s authoritarian regime at America’s southern border each day. 

So, why is the Biden admin increasing our dependence on Venezuela’s oil when we have plenty to produce here at home?",False,1600874437120647168,704,683,683,56
SenJohnKennedy,John Kennedy,1600628504500252672,816683274076614656,en,1600628504500252672,2022-12-07T23:09:08.000Z,"When you throw a party, you have to pay the band.
 
Pres. Biden and Democrats spent trillions of dollars that we don’t have, and paying the band looks like sky-high inflation for Americans. https://t.co/W6kjX8f2QW",False,1600628504500252672,561,902,902,56
SenJohnKennedy,John Kennedy,1600608733570412544,816683274076614656,en,1600608733570412544,2022-12-07T21:50:34.000Z,"LA’s chemical workers are taking a beating thanks to Biden’s $1.3B tax on their industry &amp; there’s no reason to make it easy for the CCP to rob our producers of market share. 

Glad the International Trade Commission listened when we raised this concern.

https://t.co/RDwgWQ3uwR",False,1600608733570412544,90,55,55,3
SenJohnKennedy,John Kennedy,1600582188491227148,816683274076614656,en,1600582188491227148,2022-12-07T20:05:05.000Z,"Becky and I are praying for the loved ones of the 3 Southern University students who lost their lives in Natchitoches last night.
 
We send our deep sympathy to their families and the Southern University community.

https://t.co/ZA5ymYCpP6",False,1600582188491227148,50,30,30,4
SenJohnKennedy,John Kennedy,1600555469206351872,816683274076614656,en,1600555469206351872,2022-12-07T18:18:55.000Z,"Spending money that we don’t have makes Pres. Biden very happy.
 
But his inflation undermines the American Dream. https://t.co/M9VsH5hgWj",False,1600555469206351872,393,669,669,45
SenJohnKennedy,John Kennedy,1600532276613644288,816683274076614656,en,1600532276613644288,2022-12-07T16:46:45.000Z,"Glad to see the Covid vaccine mandate for military members get rolled back in the NDAA.  

America can’t afford to lose the investments we’ve made into our brave service members because of a bad bureaucratic policy. https://t.co/XWddB2JZss",False,1600532276613644288,207,245,245,16
SenJohnKennedy,John Kennedy,1600510536419926017,816683274076614656,en,1600510536419926017,2022-12-07T15:20:22.000Z,"People feel the Biden White House has turned the American Dream into the American Game—and it’s fixed.
 
That’s why Middle America sees too many people at the top getting bailouts and too many people at the bottom getting handouts. https://t.co/Mm0bDZEgX8",False,1600510536419926017,946,1183,1183,82
SenJohnKennedy,John Kennedy,1600496493865193477,816683274076614656,en,1600496493865193477,2022-12-07T14:24:34.000Z,"Today we remember the attacks on #PearlHarbor and the 2,403 Americans who lost their lives 81 years ago. https://t.co/vnspCe0sfW",False,1600496493865193477,504,148,148,22
SenJohnKennedy,John Kennedy,1600157172352004096,816683274076614656,en,1600157172352004096,2022-12-06T15:56:14.000Z,"When leaders ignore violence instead of punishing it, you get more violence.

https://t.co/Z2jzuOmNI8",False,1600157172352004096,751,977,977,67
SenJohnKennedy,John Kennedy,1600147679941914624,816683274076614656,en,1600147679941914624,2022-12-06T15:18:30.000Z,"Silvergate owes the public a full accounting of its relationship with FTX and the financial activities that may have led to the loss of billions in customer assets.

https://t.co/EhhxhGOZIC",False,1600147679941914624,89,47,47,3
SenJohnKennedy,John Kennedy,1599815099811627010,816683274076614656,en,1599815099811627010,2022-12-05T17:16:57.000Z,"The result of woke, soft-on-crime policies across America: Organized theft is driving up prices at your local stores and making #Bidenflation even worse.
 
https://t.co/A0XbUDlUJh",False,1599815099811627010,235,289,289,21
SenJohnKennedy,John Kennedy,1599800137085112321,816683274076614656,en,1599800137085112321,2022-12-05T16:17:30.000Z,"The DEA collected 647,163 lbs. of medication on Prescription Drug Take Back Day this year.
 
My DUMP Opioids Act will help fight the opioid epidemic by allowing everyone to get unused medications off their communities’ streets via local VA drop boxes.",False,1599800137085112321,192,182,182,9
SenJohnKennedy,John Kennedy,1598736997832851457,816683274076614656,en,1598736997832851457,2022-12-02T17:52:58.000Z,Pres. Biden’s extreme green agenda is putting America’s electrical grid at risk of blackouts—because renewables alone can’t sustain the world's largest economy.,False,1598736997832851457,2486,2209,2209,168
SenJohnKennedy,John Kennedy,1598680200258244611,816683274076614656,en,1598680200258244611,2022-12-02T14:07:16.000Z,We’re watching the Chinese Communist Party closely right now—and warning them not to once again undertake a violent crackdown on peaceful Chinese protesters who simply want more freedom. https://t.co/U7FFcUlJXk,False,1598680200258244611,552,410,410,34
SenJohnKennedy,John Kennedy,1598430463558819859,816683274076614656,en,1598430463558819859,2022-12-01T21:34:54.000Z,My full statement on the bill to avoid a railroad strike: https://t.co/RHBognHRno,False,1598430463558819859,635,420,420,45
SenJohnKennedy,John Kennedy,1598360803006156804,816683274076614656,en,1598360803006156804,2022-12-01T16:58:06.000Z,"The Biden admin &amp; Washington liberals pushed through a new natural gas tax that effectively knee-caps small energy producers that keep American businesses &amp; households running.
 
Just one of the ways the “Inflation Reduction Act” is working to make U.S. energy more expensive.",False,1598360803006156804,2618,858,858,137
SenJohnKennedy,John Kennedy,1598338943715799041,816683274076614656,en,1598338943715799041,2022-12-01T15:31:14.000Z,"High oil and gas prices add to inflation. So, when the price of a honey bun hits $20, you can thank Pres. Biden’s anti-energy policy. https://t.co/TmyITeMA2M",False,1598338943715799041,1914,2281,2281,174
