handle,name,tweet_id,author_id,lang,replied_to,created_at,tweet_text,possibly_sensitive,conversation_id,retweet_count,reply_count,like_count,quote_count
SenatorMenendez,Senator Bob Menendez,1601302594907172866,18695134,en,1601302594907172866,2022-12-09T19:47:44.000Z,"RT @GovMurphy: Northwest Jersey may see some snowfall this Sunday.

Please drive carefully, stay warm and tune in to your local weather sta…",False,1601302594907172866,12,0,0,0
SenatorMenendez,Senator Bob Menendez,1601284546988851206,18695134,en,1601284546988851206,2022-12-09T18:36:01.000Z,"I applaud the White House &amp; @SecondGentleman for hosting this roundtable. To stem the concerning rising tide of anti-Semitism in the US, engaged leaders at all levels must stand united &amp; affirm that this ugly hatred has no place in our world. https://t.co/sW54RuFYqu",False,1601284546988851206,12,2,2,0
SenatorMenendez,Senator Bob Menendez,1601273233554038784,18695134,en,1601273233554038784,2022-12-09T17:51:03.000Z,"RT @SFRCdems: The Iranian regime's decision to hang #MohsenShekari after a sham trial again exposes its true face.
It will not stop trying…",False,1601273233554038784,76,0,0,0
SenatorMenendez,Senator Bob Menendez,1601246356580208642,18695134,en,1601246356580208642,2022-12-09T16:04:15.000Z,RT @SFRCdems: The Taliban’s first public execution since Kabul's fall is further evidence of the regime's repression. From their governance…,False,1601246356580208642,14,0,0,0
SenatorMenendez,Senator Bob Menendez,1601042870995423233,18695134,en,1601042870995423233,2022-12-09T02:35:41.000Z,"Today we continue to feel the arc of the moral universe bending towards justice as our House colleagues passed the Respect for Marriage Act.

Next stop, @POTUS desk to enshrine into federal law marriage equality for same sex and interracial couples. https://t.co/RHd6cMulXN",False,1601042870995423233,5,20,20,0
SenatorMenendez,Senator Bob Menendez,1601006967325171713,18695134,en,1601006967325171713,2022-12-09T00:13:00.000Z,"Thanks to the American Rescue Plan I helped pass last year, ACA plans are more affordable than ever and the enrollment numbers show how much people want coverage. Sign up today! 

@SenateDems are helping Americans get the care they need.
https://t.co/XNbkm6NRYB",False,1601006967325171713,4,11,11,0
SenatorMenendez,Senator Bob Menendez,1600930236522237965,18695134,en,1600930236522237965,2022-12-08T19:08:06.000Z,"This #LatinaEqualPayDay is a reminder that on average, Latinas only make $0.54 for every $1.00 made by a white man.

Latinas would have to work full time for nearly an extra year to achieve the same income. That's unacceptable, and I'll continue to fight to eliminate the pay gap. https://t.co/Tcr66nxAp5",False,1600930236522237965,9,16,16,1
SenatorMenendez,Senator Bob Menendez,1600925012428730368,18695134,en,1600925012428730368,2022-12-08T18:47:21.000Z,"RT @SFRCdems: 86 days ago, #MahsaAmini was arrested for improperly wearing her hijab. Since her murder by the regime, we have born witness…",False,1600925012428730368,47,0,0,0
SenatorMenendez,Senator Bob Menendez,1600922748116602880,18695134,en,1600922748116602880,2022-12-08T18:38:21.000Z,"So in closing, I will simply ask: must we wait for another judge or their family to be murdered before we provide these commonsense, basic protections?",False,1600922733633622016,5,6,6,1
SenatorMenendez,Senator Bob Menendez,1600922746581417984,18695134,en,1600922746581417984,2022-12-08T18:38:21.000Z,"Our bill was carefully crafted, with the advice of experts like @tribelaw to ensure that we protect 1st Amendment rights, including the press' ability to do the important work of exposing judicial conflicts of interest.",False,1600922733633622016,5,1,1,0
