handle,name,tweet_id,author_id,lang,replied_to,created_at,tweet_text,possibly_sensitive,conversation_id,retweet_count,reply_count,like_count,quote_count
SteveDaines,Steve Daines,1601307987812880385,11651202,en,1601307987812880385,2022-12-09T20:09:09.000Z,"The Democrats’ reckless spending agenda is costing Montanans.
https://t.co/4t4KBFQAHr",False,1601307987812880385,3,9,9,0
SteveDaines,Steve Daines,1600969755308998658,11651202,en,1600969755308998658,2022-12-08T21:45:08.000Z,William &amp; Mary sounds more like fine dinnerware.  GO CATS! https://t.co/jhUN2OTgg1,False,1600969755308998658,5,18,18,2
SteveDaines,Steve Daines,1600961986405101568,11651202,en,1600961986405101568,2022-12-08T21:14:16.000Z,"Under @JoeBiden and the Democrats, Montanans are paying more for everything from gas to groceries to rent. The reckless spending of taxpayer dollars has to end.",False,1600961986405101568,46,147,147,8
SteveDaines,Steve Daines,1600900933457616896,11651202,en,1600900933457616896,2022-12-08T17:11:40.000Z,Great to catch up with @BozemanFire Chief Waldo and Chiefs Horton and Neimeyer of @Western_Fire today. I’m grateful for the MT firefighters that put their lives on the line to protect our families and communities. https://t.co/e3wNXnqEEl,False,1600900933457616896,2,6,6,0
SteveDaines,Steve Daines,1600863888895082498,11651202,en,1600863888895082498,2022-12-08T14:44:28.000Z,"Every parent’s worst nightmare — these stories are devastating. Praying for all the Montana families impacted by the fentanyl crisis. We must do everything we can to curb this epidemic.
https://t.co/1rUqYGQ8OT",False,1600863888895082498,28,51,51,2
SteveDaines,Steve Daines,1600593845493944320,11651202,en,1600593845493944320,2022-12-07T20:51:25.000Z,Great catching up with Brian and Hannah from @PERCtweets to talk about the importance of protecting our public lands and increasing commonsense forest management. https://t.co/LCjE49fBnh,False,1600593845493944320,8,30,30,4
SteveDaines,Steve Daines,1600565071859437568,11651202,en,1600565071859437568,2022-12-07T18:57:04.000Z,"Five million illegal crossings since @JoeBiden took office. 

Ignoring this crisis won't make it go away--it only threatens our national security and makes our local communities unsafe.",False,1600565071859437568,11,51,51,2
SteveDaines,Steve Daines,1600530957785878530,11651202,en,1600530957785878530,2022-12-07T16:41:31.000Z,"At every turn, @JoeBiden and the Democrats want to get rid of oil, gas and coal.

Their green hallucination isn't sustainable—it's nonsense.",False,1600530957785878530,17,87,87,8
SteveDaines,Steve Daines,1600512609652015105,11651202,en,1600512609652015105,2022-12-07T15:28:36.000Z,"RT @GovGianforte: Flags in Montana will fly at half-staff today in honor of the 2,403 service members and civilians who perished in the att…",False,1600512609652015105,13,0,0,0
SteveDaines,Steve Daines,1600502255370866689,11651202,en,1600502255370866689,2022-12-07T14:47:28.000Z,"Today we remember those who paid the ultimate price for our freedom on that fateful day 81 years ago. 

Let us never forget the service and sacrifice of all those who served in WWII. #PearlHarborRemembranceDay 🇺🇸",False,1600502255370866689,7,20,20,0
SteveDaines,Steve Daines,1600333167918866434,11651202,en,1600333167918866434,2022-12-07T03:35:34.000Z,This is a BIG win for our nation’s brave servicemembers 🇺🇸 https://t.co/5VLJ5bCV6S,False,1600333167918866434,135,128,128,7
SteveDaines,Steve Daines,1600178534227402753,11651202,en,1600178534227402753,2022-12-06T17:21:07.000Z,"We need @HerschelWalker in the U.S. Senate to help fight back against Biden’s radical agenda. If you live in Georgia, get out and VOTE! https://t.co/UQLwfFuKkk",False,1600178534227402753,41,133,133,9
SteveDaines,Steve Daines,1600175552349888524,11651202,en,1600175552349888524,2022-12-06T17:09:16.000Z,It’s #NationalMinersDay! Thank you to all Montana miners who work hard to power MT and supply our nation with critical minerals. Our national security and economy depend on you!,False,1600175552349888524,9,15,15,0
SteveDaines,Steve Daines,1600143929357217792,11651202,en,1600143929357217792,2022-12-06T15:03:36.000Z,You can’t have a secure nation without a secure border.,False,1600143929357217792,26,119,119,5
SteveDaines,Steve Daines,1600122260626427906,11651202,en,1600122260626427906,2022-12-06T13:37:30.000Z,RT @GovGianforte: The COVID-19 vaccine mandate for members of the U.S. Military undermines our military readiness and makes it harder to re…,False,1600122260626427906,47,0,0,0
SteveDaines,Steve Daines,1599900567345672192,11651202,en,1599900567345672192,2022-12-05T22:56:34.000Z,Honored to receive the 2022 Congressional Leadership Award from the @TheNJCA for my work on behalf of Montana Job Corps — a critical program that helps prepare young Montanans for their future. https://t.co/EuF9xQ9a6m,False,1599900567345672192,5,19,19,0
SteveDaines,Steve Daines,1599887612629483520,11651202,en,1599887612629483520,2022-12-05T22:05:05.000Z,"Exciting news for Lewistown, Montana–the latest town to be designated as a World War II Heritage City by the @NatlParkService.

https://t.co/6u6K6qfv8C",False,1599887612629483520,2,2,2,0
SteveDaines,Steve Daines,1599820058808631298,11651202,en,1599820058808631298,2022-12-05T17:36:39.000Z,"RT @SenatorHagerty: “Proud” is not the right word to describe America's:
- 40-year high inflation
- Decade-high crime rate
- Energy depende…",False,1599820058808631298,218,0,0,0
SteveDaines,Steve Daines,1599786996850774017,11651202,en,1599786996850774017,2022-12-05T15:25:17.000Z,"Numbers don’t lie — families in MT are facing the highest inflation rates in the US, with prices today nearly 17% higher than they were when @JoeBiden took office.

Montanans can’t afford the Democrats’ reckless policies and agenda.",False,1599786996850774017,21,103,103,3
SteveDaines,Steve Daines,1599556610959245312,11651202,en,1599556610959245312,2022-12-05T00:09:49.000Z,"Sonny was a @montanastate Bobcat legend. He will always be remembered as “the greatest Bobcat!”
https://t.co/SHjMdfUonA",False,1599556610959245312,5,17,17,1
SteveDaines,Steve Daines,1599546134199824384,11651202,en,1599546134199824384,2022-12-04T23:28:11.000Z,"To help keep fentanyl out of MT communities, we must secure @JoeBiden’s open border. https://t.co/HxDBjleuBv",False,1599546134199824384,34,95,95,4
SteveDaines,Steve Daines,1599110601519038464,11651202,en,1599110601519038464,2022-12-03T18:37:32.000Z,"The cost of @JoeBiden and the Democrats’ reckless spending is high for Montanans — and it will only continue to get worse.
https://t.co/LrRfH1IPMt",False,1599110601519038464,8,43,43,3
SteveDaines,Steve Daines,1598725464016785410,11651202,en,1598725464016785410,2022-12-02T17:07:08.000Z,"We need to be doing everything we can to support Montana moms and their babies — that includes expanding research and raising awareness of the tragic risk of stillbirth. 

Hear from the Deschamps family out of Columbia Falls about their daughter Harlow’s story. https://t.co/0c30dlQdaP",False,1598725464016785410,3,36,36,1
SteveDaines,Steve Daines,1598719587058651138,11651202,en,1598719587058651138,2022-12-02T16:43:46.000Z,Thank you to the brave wildland firefighters &amp; first responders across our country who protect our communities from devastating wildfires. Glad to team up with @SenFeinstein to pass a bipartisan resolution in the U.S. Senate recognizing their heroism.,False,1598719587058651138,5,9,9,0
SteveDaines,Steve Daines,1598710846749921286,11651202,en,1598710846749921286,2022-12-02T16:09:03.000Z,The New Market Tax Credit has helped support small businesses across Montana. It’s time we make it permanent. https://t.co/tpGkXZM9a6,False,1598710846749921286,2,16,16,0
SteveDaines,Steve Daines,1598475209744723973,11651202,en,1598475209744723973,2022-12-02T00:32:42.000Z,RT @GovGianforte: Proactive forest management protects Montana. https://t.co/yZN9suvZEa,False,1598475209744723973,4,0,0,0
SteveDaines,Steve Daines,1598429338013147166,11651202,en,1598429338013147166,2022-12-01T21:30:26.000Z,"Thanks to the Montana Job Corps program, Franklin and Leroy have a bright future ahead! https://t.co/CgpW8ewuu2",False,1598429338013147166,1,7,7,0
SteveDaines,Steve Daines,1598357340645781515,11651202,en,1598357340645781515,2022-12-01T16:44:20.000Z,"Judges across the country have made themselves clear. @JoeBiden’s student loan bailout scam is not just unfair, it’s unconstitutional, and it’s not going to happen.
https://t.co/MY3WN3q5cw",False,1598357340645781515,16,52,52,0
SteveDaines,Steve Daines,1598338100849246210,11651202,en,1598338100849246210,2022-12-01T15:27:53.000Z,"Democrats say they support small business, but actions speak louder than words — thanks to #Bidenflation, over 40% of small business owners said they couldn’t pay rent on time or in full for the month of November.",False,1598338100849246210,14,68,68,2
SteveDaines,Steve Daines,1598023115246047233,11651202,en,1598023115246047233,2022-11-30T18:36:15.000Z,"Thrilled to meet with MT’s 2023 Teacher of the Year today—Catherine Matthews, a rockstar teacher from Hyalite Elementary in Bozeman!  

As a proud Bozeman public school alum myself, I’m thankful for teachers like Ms. Matthews that make a lasting impact on MT’s next generation. https://t.co/WJoZMkPbjn",False,1598023115246047233,5,15,15,0
SteveDaines,Steve Daines,1598010749221474305,11651202,en,1598010749221474305,2022-11-30T17:47:06.000Z,"RT @GovGianforte: If you're coming through Helena in December, be sure to stop in the State Capitol to see the Christmas tree. https://t.co…",False,1598010749221474305,5,0,0,0
SteveDaines,Steve Daines,1597666642418204672,11651202,qme,1597666642418204672,2022-11-29T18:59:45.000Z,"#MontanaProud 
https://t.co/t2RWRJjKfF",False,1597666642418204672,3,12,12,0
SteveDaines,Steve Daines,1597630960010678272,11651202,en,1597630960010678272,2022-11-29T16:37:58.000Z,"Prices have skyrocketed nearly 14% since @JoeBiden took office. Why? @JoeBiden and the Democrats' relentless reckless spending sprees.

The Left’s agenda is bad for Montana.",False,1597630960010678272,17,128,128,6
SteveDaines,Steve Daines,1597322493642973184,11651202,art,1597322493642973184,2022-11-28T20:12:13.000Z,⬇️ https://t.co/ZpuXAYdQ4u,False,1597322493642973184,3,25,25,0
SteveDaines,Steve Daines,1597317331935727616,11651202,zxx,1597317331935727616,2022-11-28T19:51:43.000Z,RT @SenateGOP: https://t.co/dw5rWhGgAj,False,1597317331935727616,63,0,0,0
SteveDaines,Steve Daines,1597275487935795203,11651202,en,1597275487935795203,2022-11-28T17:05:26.000Z,".@JoeBiden’s backward southern border policies have devastating consequences.
https://t.co/EzqsIivX5I",False,1597275487935795203,30,63,63,7
SteveDaines,Steve Daines,1596587587594063872,11651202,en,1596587587594063872,2022-11-26T19:31:58.000Z,".@JoeBiden would rather increase oil revenues for a foreign adversary than unleash American energy.
https://t.co/Pj9oqhunx4",False,1596587587594063872,15,60,60,2
SteveDaines,Steve Daines,1596561560805441537,11651202,en,1596561560805441537,2022-11-26T17:48:33.000Z,"Montana small businesses are the lifeline of our local communities. This #SmallBusinessSaturday, and every day, I hope you’ll join me and support the small businesses that make Montana such a special place to live. https://t.co/ybJ9Axhr1Z",False,1596561560805441537,6,6,6,0
SteveDaines,Steve Daines,1596301082980126720,11651202,en,1596301082980126720,2022-11-26T00:33:30.000Z,"Thanks to @JoeBiden’s inflation crisis, this holiday season will feel a bit different.

The high price of everything from gas to groceries will make it harder for families to gather together and celebrate.",False,1596301082980126720,11,109,109,5
SteveDaines,Steve Daines,1595805936718946308,11651202,en,1595805936718946308,2022-11-24T15:45:58.000Z,"Beyond thankful for my family, our great state and the opportunity to serve Montanans. 

Happy Thanksgiving, Montana!",False,1595805936718946308,4,23,23,1
SteveDaines,Steve Daines,1595437881417400320,11651202,en,1595437881417400320,2022-11-23T15:23:27.000Z,"Forever thankful for Montana. 
https://t.co/fRBQf4Ppdk",False,1595437881417400320,9,39,39,4
SteveDaines,Steve Daines,1595161295841820673,11651202,en,1595161295841820673,2022-11-22T21:04:24.000Z,.@JoeBiden’s refusal to secure the southern border is dangerous — it’s a threat to our national security and our Montana way of life.,False,1595161295841820673,16,99,99,2
SteveDaines,Steve Daines,1595075923568906241,11651202,en,1595075923568906241,2022-11-22T15:25:09.000Z,"RT @marcorubio: A woke military is a weak military
https://t.co/JoGrTY3l4V",False,1595075923568906241,1581,0,0,0
SteveDaines,Steve Daines,1594848549132709888,11651202,en,1594848549132709888,2022-11-22T00:21:39.000Z,#Bidenflation is breaking the bank for families across Montana this Thanksgiving season. https://t.co/jxv6vC7XvA,False,1594848549132709888,10,87,87,4
SteveDaines,Steve Daines,1594826028542988290,11651202,en,1594826028542988290,2022-11-21T22:52:10.000Z,RT @GovGianforte: Montana youth hunters have one week left to submit their hunt to our Youth Hunting Story Contest. Great prizes (and bragg…,False,1594826028542988290,9,0,0,0
SteveDaines,Steve Daines,1594756521220771840,11651202,en,1594756521220771840,2022-11-21T18:15:58.000Z,"Montana’s treatment courts empower people to reclaim their future from addiction. 

I’m glad to support such an impactful program for Montanans. https://t.co/mZX9tY9JyM",False,1594756521220771840,8,11,11,1
SteveDaines,Steve Daines,1594077673663471616,11651202,qme,1594077673663471616,2022-11-19T21:18:28.000Z,#GoCatsGo https://t.co/XfWWsXh4YR,False,1594077673663471616,11,24,24,0
SteveDaines,Steve Daines,1594046949417689090,11651202,en,1594046949417689090,2022-11-19T19:16:23.000Z,It’s a great day to watch the Cats beat the Griz! Brawl of the Wild is off to a good start. #GOCATS https://t.co/cFTqa4FmYT,False,1594046949417689090,6,20,20,3
SteveDaines,Steve Daines,1593729719542898691,11651202,en,1593729719542898691,2022-11-18T22:15:49.000Z,It’s that time of year again. Sorry dad—#GoCats! https://t.co/53PMHPO43O,False,1593729719542898691,3,17,17,0
SteveDaines,Steve Daines,1593629284236673024,11651202,qht,1593629284236673024,2022-11-18T15:36:44.000Z,#GoCats https://t.co/hOcHZQIveC,False,1593629284236673024,1,3,3,0
SteveDaines,Steve Daines,1593627141853261824,11651202,en,1593627141853261824,2022-11-18T15:28:13.000Z,"RT @GovGianforte: Living in a rural state, Montanans understand the importance of rural health care. Today, we celebrate the medical profes…",False,1593627141853261824,9,0,0,0
SteveDaines,Steve Daines,1593400988550979585,11651202,en,1593400988550979585,2022-11-18T00:29:34.000Z,"Saddened to hear of the loss of a Montana veteran this morning at Fort Harrison. Too many Montana heroes struggle with mental health issues when they return home. 

We must ensure they have the resources they need. You’re never alone—call 988 for help.",False,1593400988550979585,19,50,50,4
SteveDaines,Steve Daines,1593347789412614148,11651202,en,1593347789412614148,2022-11-17T20:58:10.000Z,"While I’m a proud @montanastate Bobcat, I was glad to meet with faculty from @umontana today. Looking forward to Brawl of the Wild this weekend! https://t.co/78dSAX12Pq",False,1593347789412614148,3,3,3,0
SteveDaines,Steve Daines,1593301468634914818,11651202,en,1593301468634914818,2022-11-17T17:54:06.000Z,"Congratulations to this year's winners of the U.S. Constitution Contest! #MontanaProud
https://t.co/ZLk9z4Cj76",False,1593301468634914818,2,3,3,0
SteveDaines,Steve Daines,1593285712027295746,11651202,en,1593285712027295746,2022-11-17T16:51:30.000Z,Stephen Hagan &amp; Roger Hagan came all the way here from Great Falls on behalf of the Enlisted Association of the National Guard of the United States. We had a productive conversation about what we need to do to help improve benefits for Montana National Guardsmen. https://t.co/AEvQnONTHz,False,1593285712027295746,5,16,16,1
SteveDaines,Steve Daines,1593279509058527233,11651202,en,1593279509058527233,2022-11-17T16:26:51.000Z,"RT @LeaderMcConnell: I’m proud of Senators Thune, Barrasso, Ernst, Capito, and Daines, who were elected to take on critical responsibilitie…",False,1593279509058527233,56,0,0,0
SteveDaines,Steve Daines,1593248271262420992,11651202,en,1593248271262420992,2022-11-17T14:22:43.000Z,"RT @GovGianforte: Three days until the best rivalry game in college football returns. Who's ready for the Brawl of the Wild? 

📸: @MSUBobca…",False,1593248271262420992,9,0,0,0
SteveDaines,Steve Daines,1593016942851682306,11651202,en,1593016942851682306,2022-11-16T23:03:30.000Z,Great meeting with the Montana Electric Cooperatives' Association today to talk about how to best support made in America and made in Montana energy. These folks are hard at work to keep the lights on all winter long. https://t.co/BzuqoeEcaw,False,1593016942851682306,7,12,12,0
SteveDaines,Steve Daines,1592986957017403394,11651202,en,1592986957017403394,2022-11-16T21:04:21.000Z,Honored to be elected by my Senate Republican colleagues to serve as NRSC Chairman for the 2024 cycle. I plan to hit the ground running and work toward securing a lasting Republican Senate majority. https://t.co/RtDBI7jRCs,False,1592986957017403394,113,197,197,24
SteveDaines,Steve Daines,1592686925697404928,11651202,en,1592686925697404928,2022-11-16T01:12:08.000Z,"Insanity—a DC judge has just struck down one of the last remaining tools used to curb the out of control border crisis. 

An open southern border is a direct threat to Montana families—@JoeBiden must step up and secure our southern border. 
https://t.co/iCjllPgkPv",False,1592686925697404928,36,83,83,5
SteveDaines,Steve Daines,1592583122050510849,11651202,en,1592583122050510849,2022-11-15T18:19:39.000Z,Happy National #ApprenticeshipWeek! Apprenticeships extend opportunities for good paying jobs and help build a highly skilled work force. I’m grateful for our apprenticeship programs across the state that help keep MT open for business.,False,1592583122050510849,2,5,5,0
SteveDaines,Steve Daines,1592201016841474048,11651202,en,1592201016841474048,2022-11-14T17:01:18.000Z,We have the receipts. @JoeBiden and the Democrats’ inflation crisis is still breaking the bank for Montana families. https://t.co/JSjyUzeFOF,False,1592201016841474048,8,66,66,2
SteveDaines,Steve Daines,1591833738295791618,11651202,en,1591833738295791618,2022-11-13T16:41:52.000Z,Go CATS! https://t.co/CSxMXgsai3,False,1591833738295791618,4,13,13,1
SteveDaines,Steve Daines,1591830397469732865,11651202,en,1591830397469732865,2022-11-13T16:28:36.000Z,"Good choice, @CollegeGameDay! #GOCATS https://t.co/L1llkAxmCR",False,1591830397469732865,6,11,11,0
SteveDaines,Steve Daines,1591503336951484416,11651202,und,1591503336951484416,2022-11-12T18:48:58.000Z,👀 #GoCats https://t.co/jW9dguLdVy,False,1591503336951484416,6,18,18,0
SteveDaines,Steve Daines,1591178752201216003,11651202,en,1591178752201216003,2022-11-11T21:19:11.000Z,RT @bradmwarren: HEYYYYYYY @espn @CollegeGameDay COME TO MONTANA! @SenatorTester @SteveDaines @GovGianforte @MSUBobcats_FB @MSUBobcats ALL…,False,1591178752201216003,7,0,0,0
SteveDaines,Steve Daines,1591144609891160085,11651202,en,1591144609891160085,2022-11-11T19:03:31.000Z,"Honored to spend #VeteransDay with MT heroes in Great Falls.

Because of their service, the United States stands as a beacon of hope around the world, and the American flag is recognized by people everywhere as the symbol of freedom.

God bless our veterans. God bless America. 🇺🇸 https://t.co/mdyCKLYlyj",False,1591144609891160085,8,46,46,0
SteveDaines,Steve Daines,1591082482207580197,11651202,en,1591082482207580197,2022-11-11T14:56:39.000Z,"Montana is proud to be home to so many American heroes. This Veteran’s Day, let us remember the sacrifices that the brave men &amp; women who wear the uniform make every day to protect our freedoms.🇺🇸 https://t.co/PcydBglano",False,1591082482207580197,12,82,82,10
SteveDaines,Steve Daines,1590890093153230848,11651202,en,1590890093153230848,2022-11-11T02:12:10.000Z,About time. @JoeBiden’s unfair student loan bailout benefits the elite at the cost of hard working Montanans. No Montanan should have to pay someone else’s debts. https://t.co/1icFLkvh2x,False,1590890093153230848,11,161,161,11
SteveDaines,Steve Daines,1590810882665508864,11651202,en,1590810882665508864,2022-11-10T20:57:24.000Z,"I'll be watching the @MSUBobcats take on the @UMGRIZZLIES in the best college rivalry game in the nation—the Brawl of the Wild.

Will you, @CollegeGameDay? GO CATS! #GamedayinBozeman https://t.co/CdHyiECoVU",False,1590810882665508864,52,33,33,6
SteveDaines,Steve Daines,1590787010578747392,11651202,en,1590787010578747392,2022-11-10T19:22:33.000Z,Today we celebrate 247 years of the @USMC &amp; their steadfast dedication to defending our freedoms. From the proud son of a United States Marine--happy birthday! #SemperFi,False,1590787010578747392,3,12,12,1
SteveDaines,Steve Daines,1590735084310913025,11651202,en,1590735084310913025,2022-11-10T15:56:13.000Z,"Prices remain sky high for Montana families because of @JoeBiden and the Democrats’ inflation crisis.
https://t.co/g9S42P1242",False,1590735084310913025,10,48,48,2
SteveDaines,Steve Daines,1590710289028198400,11651202,en,1590710289028198400,2022-11-10T14:17:41.000Z,"From his time as a Navy SEAL, to representing MT in the U.S. House, to serving in the Trump admin, @RyanZinke has served our nation selflessly.

I look forward to working together on behalf of MT once again in Congress as you serve Montana’s First Congressional District. 🇺🇸",False,1590710289028198400,19,112,112,4
SteveDaines,Steve Daines,1590341419272531968,11651202,en,1590341419272531968,2022-11-09T13:51:56.000Z,"Eastern MT is sending Matt Rosendale back to the U.S. House of Representatives!

@MattForMontana will continue to be a voice for Montanans, stand up against the far-Left &amp; protect our MT way of life.

I look forward to continuing our work together to keep Montana, Montana!",False,1590341419272531968,12,67,67,3
SteveDaines,Steve Daines,1590056423807160321,11651202,en,1590056423807160321,2022-11-08T18:59:27.000Z,Montana — today’s the day. Get out and VOTE!,False,1590056423807160321,16,31,31,2
SteveDaines,Steve Daines,1590044564030914560,11651202,en,1590044564030914560,2022-11-08T18:12:20.000Z,Lucky to call Montana home. Happy 133rd birthday to the greatest state in the greatest country in the world—Montana! https://t.co/OlCQUda38y,False,1590044564030914560,8,18,18,0
SteveDaines,Steve Daines,1589862162503471104,11651202,en,1589862162503471104,2022-11-08T06:07:32.000Z,Vote for Republican James Brown for Montana Supreme Court! 🇺🇸 https://t.co/G53BnbSGvo,False,1589862162503471104,21,74,74,4
SteveDaines,Steve Daines,1589789165117673472,11651202,en,1589789165117673472,2022-11-08T01:17:28.000Z,"RT @GovGianforte: Montana got a heavy dose of winter today. Be careful tonight, and be sure to make plans to safely get to and from the pol…",False,1589789165117673472,16,0,0,0
