handle,name,tweet_id,author_id,lang,replied_to,created_at,tweet_text,possibly_sensitive,conversation_id,retweet_count,reply_count,like_count,quote_count
TomColeOK04,Rep. Tom Cole,1600960222797131776,23124635,en,1600960222797131776,2022-12-08T21:07:16.000Z,"Earlier today, I was proud to support House passage of the FY23 NDAA which reflects a strong commitment to our men &amp; women in uniform &amp; our national security, &amp; calls for the resources needed to rebuild our military might to keep pace with China. 

More in my Weekly Chat ⬇ https://t.co/gFEQkpJAlK",False,1600960222797131776,0,9,9,2
TomColeOK04,Rep. Tom Cole,1600529287546822657,23124635,en,1600529287546822657,2022-12-07T16:34:53.000Z,RT @RulesReps: HAPPENING NOW: The committee has reconvened to meet on the Senate Amendment to H.R. 7776 (NDAA) &amp; the Senate Amendment to H.…,False,1600529287546822657,1,0,0,0
TomColeOK04,Rep. Tom Cole,1600525744265986048,23124635,en,1600525744265986048,2022-12-07T16:20:48.000Z,"On this #NationalPearlHarborRemembranceDay, we pause to honor the 2,403 innocent American lives lost on this fateful day &amp; pay tribute to those who fought to defend our country &amp; the Allied nations until the end of World War II. https://t.co/EtvSlx1Ujg",False,1600525744265986048,1,4,4,1
TomColeOK04,Rep. Tom Cole,1600220220483768321,23124635,en,1600220220483768321,2022-12-06T20:06:45.000Z,"The high cost of Christmas trees caused by @POTUS &amp; Democrats' self-made inflationary &amp; economic crises are certainly not in the holiday spirit. 
https://t.co/awzObJU6LW",False,1600220220483768321,0,9,9,0
TomColeOK04,Rep. Tom Cole,1600168862997020682,23124635,en,1600168862997020682,2022-12-06T16:42:41.000Z,"The clock is ticking to finish pressing legislative items before the end of the year, &amp; while I remain committed to completing this process, I hope Democrats can work with Republicans to finish this work. 

More ⬇
https://t.co/UvAYyKKwPd",False,1600168862997020682,0,2,2,1
TomColeOK04,Rep. Tom Cole,1598775742409555968,23124635,en,1598775742409555968,2022-12-02T20:26:55.000Z,"I'm proud to announce the #OK04 high school nominees for potential appointment to one of America’s military academies. This is an impressive list of the next generation of leaders &amp; their desire to serve is inspiring. #FourthDistrictFriday

More ⬇
https://t.co/8RiAKhOs2L",False,1598775742409555968,0,4,4,0
TomColeOK04,Rep. Tom Cole,1598721568888295427,23124635,en,1598721568888295427,2022-12-02T16:51:39.000Z,"As Congress nears the end of the year, we still need to fund the federal government &amp; pass the NDAA. I hope when lawmakers return next week, Democrats will buckle down to move these bills across the finish line. 

More in my Weekly Chat ⬇️
https://t.co/zJNqLXW8ht",False,1598721568888295427,0,4,4,2
TomColeOK04,Rep. Tom Cole,1597346081041702912,23124635,en,1597346081041702912,2022-11-28T21:45:57.000Z,"Americans will experience the most expensive holiday season on record again this year due to inflation. The incoming @HouseGOP majority remain committed to real solutions to fight inflation, secure our supply chains &amp; lower gas prices.

More ⬇
https://t.co/TRDfqj1SWQ",False,1597346081041702912,1,10,10,0
TomColeOK04,Rep. Tom Cole,1596519144551161865,23124635,en,1596519144551161865,2022-11-26T15:00:00.000Z,"On #SmallBusinessSaturday, we are reminded of the importance of shopping locally &amp; supporting the business owners &amp; entrepreneurs in our own communities. With the holiday season upon us, it is the perfect time to #shopsmall &amp; enrich our communities. https://t.co/AuE1QacIT8",False,1596519144551161865,1,2,2,0
TomColeOK04,Rep. Tom Cole,1595786820519870471,23124635,en,1595786820519870471,2022-11-24T14:30:00.000Z,"🦃 Wishing all Americans a #HappyThanksgiving as we collectively thank the Lord for our family, friends &amp; neighbors, &amp; most profoundly, for the blessing of living in the United States of America. We are blessed to live in this remarkable country.

More: https://t.co/2gcYZkrQ0V https://t.co/1TRA28fG4a",False,1595786820519870471,1,3,3,1
TomColeOK04,Rep. Tom Cole,1595090821875126274,23124635,en,1595090821875126274,2022-11-22T16:24:21.000Z,"This #NationalFamilyCaregiversMonth, we recognize the family caregivers across the U.S. for the care they provide to family members with debilitating &amp; deadly diseases. Their precious time &amp; extraordinary sacrifices are not unnoticed. Thank you for doing this difficult job.",False,1595090821875126274,0,0,0,0
TomColeOK04,Rep. Tom Cole,1594762917395795968,23124635,en,1594762917395795968,2022-11-21T18:41:23.000Z,"During #MilitaryFamilyMonth, we recognize, honor &amp; thank military families for their sacrifices &amp; unwavering support of our military &amp; country, as they continuously stand by our men &amp; women in uniform during training, deployments &amp; the challenges of military life. https://t.co/4P0h0IpRnk",False,1594762917395795968,0,0,0,0
TomColeOK04,Rep. Tom Cole,1593352196330078210,23124635,en,1593352196330078210,2022-11-17T21:15:41.000Z,"Proud to join with @RepOHalleran today in the bipartisan introduction of a resolution recognizing November 17 as #NationalRuralHealthDay, during which time we recognize the challenges rural communities face accessing quality health care &amp; commit to addressing these barriers. https://t.co/ZYsWDhM5BY",False,1593352196330078210,3,6,6,1
TomColeOK04,Rep. Tom Cole,1593328838959931395,23124635,en,1593328838959931395,2022-11-17T19:42:52.000Z,"Congratulations to two of my good friends &amp; fellow Oklahoma colleagues @repkevinhern &amp; @RepBice on their elections to important leadership roles within @HouseGOP!
https://t.co/M0ci8Zp2Ta",False,1593328838959931395,3,7,7,0
TomColeOK04,Rep. Tom Cole,1593321083662483457,23124635,en,1593321083662483457,2022-11-17T19:12:03.000Z,".@HouseGOP have officially regained control of the chamber, which means there will finally be some brakes on the Democrats’ car of disastrous policies that's been moving full steam ahead for two years.

More on this consequential week in my Weekly Chat ⬇
https://t.co/tFzcEU6Hxy",False,1593321083662483457,3,16,16,0
