handle,Word,Count
AustinScottGA08,today,496
AustinScottGA08,thank,361
AustinScottGA08,georgia,292
AustinScottGA08,day,276
AustinScottGA08,more,274
AustinScottGA08,house,268
AustinScottGA08,great,267
AustinScottGA08,join,244
AustinScottGA08,family,240
AustinScottGA08,here,233
AustinScottGA08,work,232
AustinScottGA08,week,219
AustinScottGA08,president,193
AustinScottGA08,office,191
AustinScottGA08,year,180
AustinScottGA08,honor,176
AustinScottGA08,support,169
AustinScottGA08,national,160
AustinScottGA08,ga,158
AustinScottGA08,time,156
AustinScottGA08,nation,154
AustinScottGA08,american,153
AustinScottGA08,happy,152
AustinScottGA08,state,150
AustinScottGA08,continue,146
AustinScottGA08,service,140
AustinScottGA08,americans,138
AustinScottGA08,farmer,137
AustinScottGA08,new,135
AustinScottGA08,military,134
AustinScottGA08,community,134
AustinScottGA08,make,132
AustinScottGA08,country,129
AustinScottGA08,need,129
AustinScottGA08,discuss,129
AustinScottGA08,force,126
AustinScottGA08,bill,124
AustinScottGA08,member,123
AustinScottGA08,last,121
AustinScottGA08,robins,121
AustinScottGA08,take,119
AustinScottGA08,farm,119
AustinScottGA08,vote,119
AustinScottGA08,life,118
AustinScottGA08,meet,118
AustinScottGA08,biden,117
AustinScottGA08,air,115
AustinScottGA08,see,115
AustinScottGA08,impact,114
AustinScottGA08,visit,114
BennieGThompson,today,307
BennieGThompson,mississippi,291
BennieGThompson,ms,223
BennieGThompson,president,204
BennieGThompson,trump,181
BennieGThompson,year,177
BennieGThompson,graduate,175
BennieGThompson,plan,173
BennieGThompson,day,172
BennieGThompson,house,171
BennieGThompson,school,171
BennieGThompson,american,167
BennieGThompson,people,165
BennieGThompson,thank,164
BennieGThompson,state,160
BennieGThompson,act,160
BennieGThompson,work,159
BennieGThompson,vote,145
BennieGThompson,congratulation,143
BennieGThompson,senior,138
BennieGThompson,family,137
BennieGThompson,make,134
BennieGThompson,graduation,130
BennieGThompson,black,128
BennieGThompson,time,124
BennieGThompson,more,124
BennieGThompson,community,121
BennieGThompson,high,119
BennieGThompson,happy,115
BennieGThompson,bill,113
BennieGThompson,right,113
BennieGThompson,get,112
BennieGThompson,need,112
BennieGThompson,member,112
BennieGThompson,pass,112
BennieGThompson,jackson,111
BennieGThompson,americans,111
BennieGThompson,attend,109
BennieGThompson,university,108
BennieGThompson,chairman,107
BennieGThompson,take,107
BennieGThompson,student,107
BennieGThompson,help,106
BennieGThompson,first,104
BennieGThompson,continue,103
BennieGThompson,know,102
BennieGThompson,national,101
BennieGThompson,honor,100
BennieGThompson,now,98
BennieGThompson,committee,96
BettyMcCollum04,more,497
BettyMcCollum04,work,411
BettyMcCollum04,today,407
BettyMcCollum04,community,402
BettyMcCollum04,help,348
BettyMcCollum04,health,335
BettyMcCollum04,support,318
BettyMcCollum04,minnesota,317
BettyMcCollum04,year,311
BettyMcCollum04,make,302
BettyMcCollum04,act,285
BettyMcCollum04,family,284
BettyMcCollum04,need,283
BettyMcCollum04,thank,280
BettyMcCollum04,people,271
BettyMcCollum04,protect,254
BettyMcCollum04,federal,249
BettyMcCollum04,american,239
BettyMcCollum04,here,233
BettyMcCollum04,bill,222
BettyMcCollum04,right,221
BettyMcCollum04,care,213
BettyMcCollum04,vote,200
BettyMcCollum04,new,199
BettyMcCollum04,learn,199
BettyMcCollum04,paul,199
BettyMcCollum04,get,197
BettyMcCollum04,pass,196
BettyMcCollum04,service,192
BettyMcCollum04,day,190
BettyMcCollum04,national,182
BettyMcCollum04,take,176
BettyMcCollum04,nation,168
BettyMcCollum04,keep,166
BettyMcCollum04,great,166
BettyMcCollum04,house,166
BettyMcCollum04,now,162
BettyMcCollum04,biden,162
BettyMcCollum04,climate,161
BettyMcCollum04,proud,160
BettyMcCollum04,americans,159
BettyMcCollum04,continue,157
BettyMcCollum04,state,155
BettyMcCollum04,woman,155
BettyMcCollum04,funding,153
BettyMcCollum04,join,149
BettyMcCollum04,public,147
BettyMcCollum04,child,147
BettyMcCollum04,ensure,143
BettyMcCollum04,action,143
BillPascrell,republican,1213
BillPascrell,vote,1174
BillPascrell,trump,906
BillPascrell,republicans,904
BillPascrell,house,669
BillPascrell,day,625
BillPascrell,make,536
BillPascrell,hour,519
BillPascrell,dictator,512
BillPascrell,rioter,486
BillPascrell,ago,485
BillPascrell,job,480
BillPascrell,try,475
BillPascrell,capitol,474
BillPascrell,democracy,473
BillPascrell,congress,472
BillPascrell,forget,463
BillPascrell,us,462
BillPascrell,never,460
BillPascrell,ransack,438
BillPascrell,finish,435
BillPascrell,later,433
BillPascrell,reminder,378
BillPascrell,end,359
BillPascrell,single,343
BillPascrell,insurrectionist,334
BillPascrell,today,266
BillPascrell,block,249
BillPascrell,regular,243
BillPascrell,get,224
BillPascrell,party,213
BillPascrell,here,209
BillPascrell,just,204
BillPascrell,no,203
BillPascrell,say,195
BillPascrell,ukraine,194
BillPascrell,good,176
BillPascrell,year,175
BillPascrell,america,172
BillPascrell,court,164
BillPascrell,democrats,164
BillPascrell,american,160
BillPascrell,americans,156
BillPascrell,terrorist,154
BillPascrell,want,152
BillPascrell,tax,151
BillPascrell,leader,149
BillPascrell,morning,148
BillPascrell,donald,146
BillPascrell,act,141
BobbyScott,today,470
BobbyScott,act,389
BobbyScott,family,318
BobbyScott,work,300
BobbyScott,worker,291
BobbyScott,american,281
BobbyScott,community,273
BobbyScott,school,273
BobbyScott,more,259
BobbyScott,make,253
BobbyScott,student,247
BobbyScott,pass,233
BobbyScott,great,231
BobbyScott,help,228
